"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
1,08/14/13 11:00:00 AM,16.141,,,,,
2,08/14/13 01:00:00 PM,18.901,,,,,
3,08/14/13 03:00:00 PM,20.615,,,,,
4,08/14/13 05:00:00 PM,18.806,,,,,
5,08/14/13 07:00:00 PM,17.284,,,,,
6,08/14/13 09:00:00 PM,14.804,,,,,
7,08/14/13 11:00:00 PM,13.654,,,,,
8,08/15/13 01:00:00 AM,12.594,,,,,
9,08/15/13 03:00:00 AM,12.980,,,,,
10,08/15/13 05:00:00 AM,11.722,,,,,
11,08/15/13 07:00:00 AM,11.916,,,,,
12,08/15/13 09:00:00 AM,13.654,,,,,
13,08/15/13 11:00:00 AM,14.613,,,,,
14,08/15/13 01:00:00 PM,15.473,,,,,
15,08/15/13 03:00:00 PM,15.664,,,,,
16,08/15/13 05:00:00 PM,14.900,,,,,
17,08/15/13 07:00:00 PM,14.900,,,,,
18,08/15/13 09:00:00 PM,12.690,,,,,
19,08/15/13 11:00:00 PM,10.357,,,,,
20,08/16/13 01:00:00 AM,9.866,,,,,
21,08/16/13 03:00:00 AM,9.275,,,,,
22,08/16/13 05:00:00 AM,9.077,,,,,
23,08/16/13 07:00:00 AM,8.978,,,,,
24,08/16/13 09:00:00 AM,11.528,,,,,
25,08/16/13 11:00:00 AM,15.664,,,,,
26,08/16/13 01:00:00 PM,22.333,,,,,
27,08/16/13 03:00:00 PM,23.100,,,,,
28,08/16/13 05:00:00 PM,20.996,,,,,
29,08/16/13 07:00:00 PM,18.616,,,,,
30,08/16/13 09:00:00 PM,15.378,,,,,
31,08/16/13 11:00:00 PM,13.269,,,,,
32,08/17/13 01:00:00 AM,12.110,,,,,
33,08/17/13 03:00:00 AM,12.304,,,,,
34,08/17/13 05:00:00 AM,12.110,,,,,
35,08/17/13 07:00:00 AM,12.401,,,,,
36,08/17/13 09:00:00 AM,14.230,,,,,
37,08/17/13 11:00:00 AM,17.094,,,,,
38,08/17/13 01:00:00 PM,18.901,,,,,
39,08/17/13 03:00:00 PM,20.043,,,,,
40,08/17/13 05:00:00 PM,18.426,,,,,
41,08/17/13 07:00:00 PM,16.046,,,,,
42,08/17/13 09:00:00 PM,14.038,,,,,
43,08/17/13 11:00:00 PM,13.076,,,,,
44,08/18/13 01:00:00 AM,11.916,,,,,
45,08/18/13 03:00:00 AM,11.041,,,,,
46,08/18/13 05:00:00 AM,9.472,,,,,
47,08/18/13 07:00:00 AM,9.275,,,,,
48,08/18/13 09:00:00 AM,11.139,,,,,
49,08/18/13 11:00:00 AM,16.523,,,,,
50,08/18/13 01:00:00 PM,21.473,,,,,
51,08/18/13 03:00:00 PM,21.569,,,,,
52,08/18/13 05:00:00 PM,19.758,,,,,
53,08/18/13 07:00:00 PM,16.618,,,,,
54,08/18/13 09:00:00 PM,13.750,,,,,
55,08/18/13 11:00:00 PM,12.690,,,,,
56,08/19/13 01:00:00 AM,12.013,,,,,
57,08/19/13 03:00:00 AM,10.259,,,,,
58,08/19/13 05:00:00 AM,9.275,,,,,
59,08/19/13 07:00:00 AM,8.680,,,,,
60,08/19/13 09:00:00 AM,12.401,,,,,
61,08/19/13 11:00:00 AM,18.426,,,,,
62,08/19/13 01:00:00 PM,20.710,,,,,
63,08/19/13 03:00:00 PM,20.615,,,,,
64,08/19/13 05:00:00 PM,18.331,,,,,
65,08/19/13 07:00:00 PM,16.046,,,,,
66,08/19/13 09:00:00 PM,13.076,,,,,
67,08/19/13 11:00:00 PM,12.207,,,,,
68,08/20/13 01:00:00 AM,11.334,,,,,
69,08/20/13 03:00:00 AM,10.944,,,,,
70,08/20/13 05:00:00 AM,10.651,,,,,
71,08/20/13 07:00:00 AM,9.965,,,,,
72,08/20/13 09:00:00 AM,11.139,,,,,
73,08/20/13 11:00:00 AM,14.709,,,,,
74,08/20/13 01:00:00 PM,18.996,,,,,
75,08/20/13 03:00:00 PM,20.043,,,,,
76,08/20/13 05:00:00 PM,18.331,,,,,
77,08/20/13 07:00:00 PM,15.187,,,,,
78,08/20/13 09:00:00 PM,12.110,,,,,
79,08/20/13 11:00:00 PM,10.553,,,,,
80,08/21/13 01:00:00 AM,9.275,,,,,
81,08/21/13 03:00:00 AM,8.779,,,,,
82,08/21/13 05:00:00 AM,8.978,,,,,
83,08/21/13 07:00:00 AM,9.275,,,,,
84,08/21/13 09:00:00 AM,12.497,,,,,
85,08/21/13 11:00:00 AM,17.950,,,,,
86,08/21/13 01:00:00 PM,23.100,,,,,
87,08/21/13 03:00:00 PM,23.196,,,,,
88,08/21/13 05:00:00 PM,21.569,,,,,
89,08/21/13 07:00:00 PM,18.236,,,,,
90,08/21/13 09:00:00 PM,15.091,,,,,
91,08/21/13 11:00:00 PM,13.365,,,,,
92,08/22/13 01:00:00 AM,13.076,,,,,
93,08/22/13 03:00:00 AM,14.325,,,,,
94,08/22/13 05:00:00 AM,13.461,,,,,
95,08/22/13 07:00:00 AM,11.722,,,,,
96,08/22/13 09:00:00 AM,13.654,,,,,
97,08/22/13 11:00:00 AM,18.901,,,,,
98,08/22/13 01:00:00 PM,25.319,,,,,
99,08/22/13 03:00:00 PM,19.187,,,,,
100,08/22/13 05:00:00 PM,19.662,,,,,
101,08/22/13 07:00:00 PM,18.140,,,,,
