"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1,08/19/13 05:00:00 PM,16.141,,,,,,
2,08/19/13 07:00:00 PM,14.613,,,,,,
3,08/19/13 09:00:00 PM,13.076,,,,,,
4,08/19/13 11:00:00 PM,11.916,,,,,,
5,08/20/13 01:00:00 AM,11.334,,,,,,
6,08/20/13 03:00:00 AM,11.041,,,,,,
7,08/20/13 05:00:00 AM,9.176,,,,,,
8,08/20/13 07:00:00 AM,8.978,,,,,,
9,08/20/13 09:00:00 AM,10.846,,,,,,
10,08/20/13 11:00:00 AM,13.750,,,,,,
11,08/20/13 01:00:00 PM,16.141,,,,,,
12,08/20/13 03:00:00 PM,17.284,,,,,,
13,08/20/13 05:00:00 PM,16.523,,,,,,
14,08/20/13 07:00:00 PM,13.461,,,,,,
15,08/20/13 09:00:00 PM,11.625,,,,,,
16,08/20/13 11:00:00 PM,9.965,,,,,,
17,08/21/13 01:00:00 AM,8.481,,,,,,
18,08/21/13 03:00:00 AM,8.481,,,,,,
19,08/21/13 05:00:00 AM,8.581,,,,,,
20,08/21/13 07:00:00 AM,8.879,,,,,,
21,08/21/13 09:00:00 AM,11.625,,,,,,
22,08/21/13 11:00:00 AM,15.664,,,,,,
23,08/21/13 01:00:00 PM,18.616,,,,,,
24,08/21/13 03:00:00 PM,18.711,,,,,,
25,08/21/13 05:00:00 PM,18.426,,,,,,
26,08/21/13 07:00:00 PM,15.855,,,,,,
27,08/21/13 09:00:00 PM,14.230,,,,,,
28,08/21/13 11:00:00 PM,13.750,,,,,,
29,08/22/13 01:00:00 AM,13.558,,,,,,
30,08/22/13 03:00:00 AM,13.461,,,,,,
