"DATE","TZ","TEMP"
2013-08-14 11:00:00,"PDT",16.141
2013-08-14 13:00:00,"PDT",18.901
2013-08-14 15:00:00,"PDT",20.615
2013-08-14 17:00:00,"PDT",18.806
2013-08-14 19:00:00,"PDT",17.284
2013-08-14 21:00:00,"PDT",14.804
2013-08-14 23:00:00,"PDT",13.654
2013-08-15 01:00:00,"PDT",12.594
2013-08-15 03:00:00,"PDT",12.98
2013-08-15 05:00:00,"PDT",11.722
2013-08-15 07:00:00,"PDT",11.916
2013-08-15 09:00:00,"PDT",13.654
2013-08-15 11:00:00,"PDT",14.613
2013-08-15 13:00:00,"PDT",15.473
2013-08-15 15:00:00,"PDT",15.664
2013-08-15 17:00:00,"PDT",14.9
2013-08-15 19:00:00,"PDT",14.9
2013-08-15 21:00:00,"PDT",12.69
2013-08-15 23:00:00,"PDT",10.357
2013-08-16 01:00:00,"PDT",9.866
2013-08-16 03:00:00,"PDT",9.275
2013-08-16 05:00:00,"PDT",9.077
2013-08-16 07:00:00,"PDT",8.978
2013-08-16 09:00:00,"PDT",11.528
2013-08-16 11:00:00,"PDT",15.664
2013-08-16 13:00:00,"PDT",22.333
2013-08-16 15:00:00,"PDT",23.1
2013-08-16 17:00:00,"PDT",20.996
2013-08-16 19:00:00,"PDT",18.616
2013-08-16 21:00:00,"PDT",15.378
2013-08-16 23:00:00,"PDT",13.269
2013-08-17 01:00:00,"PDT",12.11
2013-08-17 03:00:00,"PDT",12.304
2013-08-17 05:00:00,"PDT",12.11
2013-08-17 07:00:00,"PDT",12.401
2013-08-17 09:00:00,"PDT",14.23
2013-08-17 11:00:00,"PDT",17.094
2013-08-17 13:00:00,"PDT",18.901
2013-08-17 15:00:00,"PDT",20.043
2013-08-17 17:00:00,"PDT",18.426
2013-08-17 19:00:00,"PDT",16.046
2013-08-17 21:00:00,"PDT",14.038
2013-08-17 23:00:00,"PDT",13.076
2013-08-18 01:00:00,"PDT",11.916
2013-08-18 03:00:00,"PDT",11.041
2013-08-18 05:00:00,"PDT",9.472
2013-08-18 07:00:00,"PDT",9.275
2013-08-18 09:00:00,"PDT",11.139
2013-08-18 11:00:00,"PDT",16.523
2013-08-18 13:00:00,"PDT",21.473
2013-08-18 15:00:00,"PDT",21.569
2013-08-18 17:00:00,"PDT",19.758
2013-08-18 19:00:00,"PDT",16.618
2013-08-18 21:00:00,"PDT",13.75
2013-08-18 23:00:00,"PDT",12.69
2013-08-19 01:00:00,"PDT",12.013
2013-08-19 03:00:00,"PDT",10.259
2013-08-19 05:00:00,"PDT",9.275
2013-08-19 07:00:00,"PDT",8.68
2013-08-19 09:00:00,"PDT",12.401
2013-08-19 11:00:00,"PDT",18.426
2013-08-19 13:00:00,"PDT",20.71
2013-08-19 15:00:00,"PDT",20.615
2013-08-19 17:00:00,"PDT",18.331
2013-08-19 19:00:00,"PDT",16.046
2013-08-19 21:00:00,"PDT",13.076
2013-08-19 23:00:00,"PDT",12.207
2013-08-20 01:00:00,"PDT",11.334
2013-08-20 03:00:00,"PDT",10.944
2013-08-20 05:00:00,"PDT",10.651
2013-08-20 07:00:00,"PDT",9.965
2013-08-20 09:00:00,"PDT",11.139
2013-08-20 11:00:00,"PDT",14.709
2013-08-20 13:00:00,"PDT",18.996
2013-08-20 15:00:00,"PDT",20.043
2013-08-20 17:00:00,"PDT",18.331
2013-08-20 19:00:00,"PDT",15.187
2013-08-20 21:00:00,"PDT",12.11
2013-08-20 23:00:00,"PDT",10.553
2013-08-21 01:00:00,"PDT",9.275
2013-08-21 03:00:00,"PDT",8.779
2013-08-21 05:00:00,"PDT",8.978
2013-08-21 07:00:00,"PDT",9.275
2013-08-21 09:00:00,"PDT",12.497
2013-08-21 11:00:00,"PDT",17.95
2013-08-21 13:00:00,"PDT",23.1
2013-08-21 15:00:00,"PDT",23.196
2013-08-21 17:00:00,"PDT",21.569
2013-08-21 19:00:00,"PDT",18.236
2013-08-21 21:00:00,"PDT",15.091
2013-08-21 23:00:00,"PDT",13.365
2013-08-22 01:00:00,"PDT",13.076
2013-08-22 03:00:00,"PDT",14.325
2013-08-22 05:00:00,"PDT",13.461
2013-08-22 07:00:00,"PDT",11.722
2013-08-22 09:00:00,"PDT",13.654
2013-08-22 11:00:00,"PDT",18.901
2013-08-22 13:00:00,"PDT",25.319
