"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1,09/20/14 05:00:00 PM,15.378,,,,
2,09/20/14 07:00:00 PM,13.846,,,,
3,09/20/14 09:00:00 PM,12.690,,,,
4,09/20/14 11:00:00 PM,12.110,,,,
5,09/21/14 01:00:00 AM,12.013,,,,
6,09/21/14 03:00:00 AM,12.207,,,,
7,09/21/14 05:00:00 AM,12.207,,,,
8,09/21/14 07:00:00 AM,12.401,,,,
9,09/21/14 09:00:00 AM,13.654,,,,
10,09/21/14 11:00:00 AM,15.664,,,,
11,09/21/14 01:00:00 PM,17.950,,,,
12,09/21/14 03:00:00 PM,18.901,,,,
13,09/21/14 05:00:00 PM,17.570,,,,
14,09/21/14 07:00:00 PM,15.473,,,,
15,09/21/14 09:00:00 PM,14.038,,,,
16,09/21/14 11:00:00 PM,13.269,,,,
17,09/22/14 01:00:00 AM,12.883,,,,
18,09/22/14 03:00:00 AM,13.269,,,,
19,09/22/14 05:00:00 AM,11.722,,,,
20,09/22/14 07:00:00 AM,11.334,,,,
21,09/22/14 09:00:00 AM,11.819,,,,
22,09/22/14 11:00:00 AM,12.207,,,,
23,09/22/14 01:00:00 PM,13.750,,,,
24,09/22/14 03:00:00 PM,13.461,,,,
25,09/22/14 05:00:00 PM,13.654,,,,
26,09/22/14 07:00:00 PM,12.690,,,,
27,09/22/14 09:00:00 PM,12.207,,,,
28,09/22/14 11:00:00 PM,10.944,,,,
29,09/23/14 01:00:00 AM,10.748,,,,
30,09/23/14 03:00:00 AM,10.846,,,,
31,09/23/14 05:00:00 AM,10.357,,,,
32,09/23/14 07:00:00 AM,10.259,,,,
33,09/23/14 09:00:00 AM,12.304,,,,
34,09/23/14 11:00:00 AM,12.787,,,,
35,09/23/14 01:00:00 PM,14.325,,,,
36,09/23/14 03:00:00 PM,14.038,,,,
37,09/23/14 05:00:00 PM,12.787,,,,
38,09/23/14 07:00:00 PM,12.110,,,,
39,09/23/14 09:00:00 PM,13.365,,,,
40,09/23/14 11:00:00 PM,12.690,,,,
41,09/24/14 01:00:00 AM,13.076,,,,
42,09/24/14 03:00:00 AM,11.916,,,,
43,09/24/14 05:00:00 AM,10.651,,,,
44,09/24/14 07:00:00 AM,9.965,,,,
45,09/24/14 09:00:00 AM,9.768,,,,
46,09/24/14 11:00:00 AM,10.259,,,,
47,09/24/14 01:00:00 PM,10.748,,,,
48,09/24/14 03:00:00 PM,11.139,,,,
49,09/24/14 05:00:00 PM,11.236,,,,
50,09/24/14 07:00:00 PM,10.455,,,,
51,09/24/14 09:00:00 PM,10.063,,,,
52,09/24/14 11:00:00 PM,9.866,,,,
53,09/25/14 01:00:00 AM,9.472,,,,
54,09/25/14 03:00:00 AM,8.978,,,,
55,09/25/14 05:00:00 AM,8.282,,,,
56,09/25/14 07:00:00 AM,8.481,,,,
57,09/25/14 09:00:00 AM,8.978,,,,
58,09/25/14 11:00:00 AM,8.978,,,,
59,09/25/14 01:00:00 PM,9.965,,,,
60,09/25/14 03:00:00 PM,11.041,,,,
61,09/25/14 05:00:00 PM,9.965,,,,
62,09/25/14 07:00:00 PM,8.680,,,,
63,09/25/14 09:00:00 PM,7.782,,,,
64,09/25/14 11:00:00 PM,7.782,,,,
65,09/26/14 01:00:00 AM,7.481,,,,
66,09/26/14 03:00:00 AM,7.882,,,,
67,09/26/14 05:00:00 AM,7.481,,,,
68,09/26/14 07:00:00 AM,7.983,,,,
69,09/26/14 09:00:00 AM,8.182,,,,
70,09/26/14 11:00:00 AM,9.275,,,,
71,09/26/14 01:00:00 PM,9.768,,,,
72,09/26/14 03:00:00 PM,9.965,,,,
73,09/26/14 05:00:00 PM,10.161,,,,
74,09/26/14 07:00:00 PM,9.965,,,,
75,09/26/14 09:00:00 PM,9.472,,,,
76,09/26/14 11:00:00 PM,9.077,,,,
77,09/27/14 01:00:00 AM,9.077,,,,
78,09/27/14 03:00:00 AM,8.481,,,,
79,09/27/14 05:00:00 AM,7.079,,,,
80,09/27/14 07:00:00 AM,6.775,,,,
81,09/27/14 09:00:00 AM,7.381,,,,
82,09/27/14 11:00:00 AM,8.680,,,,
83,09/27/14 01:00:00 PM,11.041,,,,
84,09/27/14 03:00:00 PM,10.846,,,,
85,09/27/14 05:00:00 PM,10.259,,,,
86,09/27/14 07:00:00 PM,10.259,,,,
87,09/27/14 09:00:00 PM,8.779,,,,
88,09/27/14 11:00:00 PM,8.382,,,,
89,09/28/14 01:00:00 AM,7.983,,,,
90,09/28/14 03:00:00 AM,7.682,,,,
91,09/28/14 05:00:00 AM,7.381,,,,
92,09/28/14 07:00:00 AM,7.079,,,,
93,09/28/14 09:00:00 AM,8.581,,,,
94,09/28/14 11:00:00 AM,9.472,,,,
95,09/28/14 01:00:00 PM,11.431,,,,
96,09/28/14 03:00:00 PM,12.401,,,,
97,09/28/14 05:00:00 PM,12.013,,,,
98,09/28/14 07:00:00 PM,10.846,,,,
99,09/28/14 09:00:00 PM,9.866,,,,
100,09/28/14 11:00:00 PM,9.176,,,,
101,09/29/14 01:00:00 AM,7.882,,,,
102,09/29/14 03:00:00 AM,7.582,,,,
103,09/29/14 05:00:00 AM,7.280,,,,
104,09/29/14 07:00:00 AM,7.280,,,,
105,09/29/14 09:00:00 AM,8.182,,,,
106,09/29/14 11:00:00 AM,10.651,,,,
107,09/29/14 01:00:00 PM,11.722,,,,
108,09/29/14 03:00:00 PM,10.651,,,,
109,09/29/14 05:00:00 PM,10.259,,,,
110,09/29/14 07:00:00 PM,9.768,,,,
111,09/29/14 09:00:00 PM,7.481,,,,
112,09/29/14 11:00:00 PM,6.166,,,,
113,09/30/14 01:00:00 AM,6.573,,,,
114,09/30/14 03:00:00 AM,6.573,,,,
115,09/30/14 05:00:00 AM,6.471,,,,
116,09/30/14 07:00:00 AM,6.268,,,,
117,09/30/14 09:00:00 AM,6.370,,,,
118,09/30/14 11:00:00 AM,6.573,,,,
119,09/30/14 01:00:00 PM,7.582,,,,
120,09/30/14 03:00:00 PM,7.782,,,,
121,09/30/14 05:00:00 PM,7.381,,,,
122,09/30/14 07:00:00 PM,7.079,,,,
123,09/30/14 09:00:00 PM,6.978,,,,
124,09/30/14 11:00:00 PM,6.166,,,,
125,10/01/14 01:00:00 AM,5.037,,,,
126,10/01/14 03:00:00 AM,4.207,,,,
127,10/01/14 05:00:00 AM,3.893,,,,
128,10/01/14 07:00:00 AM,3.788,,,,
129,10/01/14 09:00:00 AM,4.311,,,,
130,10/01/14 11:00:00 AM,6.877,,,,
131,10/01/14 01:00:00 PM,7.481,,,,
132,10/01/14 03:00:00 PM,7.782,,,,
133,10/01/14 05:00:00 PM,7.682,,,,
134,10/01/14 07:00:00 PM,6.978,,,,
135,10/01/14 09:00:00 PM,6.064,,,,
136,10/01/14 11:00:00 PM,5.962,,,,
137,10/02/14 01:00:00 AM,5.962,,,,
138,10/02/14 03:00:00 AM,4.207,,,,
139,10/02/14 05:00:00 AM,3.472,,,,
140,10/02/14 07:00:00 AM,3.155,,,,
141,10/02/14 09:00:00 AM,3.893,,,,
142,10/02/14 11:00:00 AM,5.347,,,,
143,10/02/14 01:00:00 PM,7.582,,,,
144,10/02/14 03:00:00 PM,8.680,,,,
145,10/02/14 05:00:00 PM,8.581,,,,
146,10/02/14 07:00:00 PM,7.280,,,,
147,10/02/14 09:00:00 PM,5.962,,,,
148,10/02/14 11:00:00 PM,6.166,,,,
149,10/03/14 01:00:00 AM,6.268,,,,
150,10/03/14 03:00:00 AM,6.573,,,,
151,10/03/14 05:00:00 AM,6.370,,,,
152,10/03/14 07:00:00 AM,7.079,,,,
153,10/03/14 09:00:00 AM,8.481,,,,
154,10/03/14 11:00:00 AM,10.063,,,,
155,10/03/14 01:00:00 PM,12.787,,,,
156,10/03/14 03:00:00 PM,13.750,,,,
157,10/03/14 05:00:00 PM,12.594,,,,
158,10/03/14 07:00:00 PM,10.944,,,,
159,10/03/14 09:00:00 PM,9.768,,,,
160,10/03/14 11:00:00 PM,9.571,,,,
161,10/04/14 01:00:00 AM,9.275,,,,
162,10/04/14 03:00:00 AM,9.472,,,,
163,10/04/14 05:00:00 AM,10.357,,,,
164,10/04/14 07:00:00 AM,10.161,,,,
165,10/04/14 09:00:00 AM,10.553,,,,
166,10/04/14 11:00:00 AM,13.173,,,,
167,10/04/14 01:00:00 PM,14.517,,,,
168,10/04/14 03:00:00 PM,13.846,,,,
169,10/04/14 05:00:00 PM,13.269,,,,
170,10/04/14 07:00:00 PM,11.236,,,,
171,10/04/14 09:00:00 PM,10.846,,,,
172,10/04/14 11:00:00 PM,10.846,,,,
173,10/05/14 01:00:00 AM,10.259,,,,
174,10/05/14 03:00:00 AM,10.455,,,,
175,10/05/14 05:00:00 AM,10.944,,,,
176,10/05/14 07:00:00 AM,10.455,,,,
177,10/05/14 09:00:00 AM,10.455,,,,
178,10/05/14 11:00:00 AM,11.334,,,,
179,10/05/14 01:00:00 PM,13.942,,,,
180,10/05/14 03:00:00 PM,14.804,,,,
181,10/05/14 05:00:00 PM,13.558,,,,
182,10/05/14 07:00:00 PM,12.304,,,,
183,10/05/14 09:00:00 PM,11.528,,,,
184,10/05/14 11:00:00 PM,11.041,,,,
185,10/06/14 01:00:00 AM,10.259,,,,
186,10/06/14 03:00:00 AM,10.161,,,,
187,10/06/14 05:00:00 AM,10.846,,,,
188,10/06/14 07:00:00 AM,11.041,,,,
189,10/06/14 09:00:00 AM,11.528,,,,
190,10/06/14 11:00:00 AM,12.787,,,,
191,10/06/14 01:00:00 PM,14.900,,,,
192,10/06/14 03:00:00 PM,15.760,,,,
193,10/06/14 05:00:00 PM,14.230,,,,
194,10/06/14 07:00:00 PM,13.076,,,,
195,10/06/14 09:00:00 PM,12.401,,,,
196,10/06/14 11:00:00 PM,11.431,,,,
197,10/07/14 01:00:00 AM,11.334,,,,
198,10/07/14 03:00:00 AM,11.334,,,,
199,10/07/14 05:00:00 AM,11.041,,,,
200,10/07/14 07:00:00 AM,10.944,,,,
201,10/07/14 09:00:00 AM,10.748,,,,
202,10/07/14 11:00:00 AM,12.110,,,,
203,10/07/14 01:00:00 PM,14.134,,,,
204,10/07/14 03:00:00 PM,14.613,,,,
205,10/07/14 05:00:00 PM,14.325,,,,
206,10/07/14 07:00:00 PM,13.269,,,,
207,10/07/14 09:00:00 PM,12.497,,,,
208,10/07/14 11:00:00 PM,12.207,,,,
209,10/08/14 01:00:00 AM,11.139,,,,
210,10/08/14 03:00:00 AM,8.581,,,,
211,10/08/14 05:00:00 AM,6.775,,,,
212,10/08/14 07:00:00 AM,7.682,,,,
213,10/08/14 09:00:00 AM,8.978,,,,
214,10/08/14 11:00:00 AM,11.625,,,,
215,10/08/14 01:00:00 PM,12.497,,,,
216,10/08/14 03:00:00 PM,12.401,,,,
217,10/08/14 05:00:00 PM,10.846,,,,
218,10/08/14 07:00:00 PM,9.275,,,,
219,10/08/14 09:00:00 PM,8.581,,,,
220,10/08/14 11:00:00 PM,8.382,,,,
221,10/09/14 01:00:00 AM,8.082,,,,
222,10/09/14 03:00:00 AM,7.983,,,,
223,10/09/14 05:00:00 AM,7.983,,,,
224,10/09/14 07:00:00 AM,8.082,,,,
225,10/09/14 09:00:00 AM,8.978,,,,
226,10/09/14 11:00:00 AM,9.965,,,,
227,10/09/14 01:00:00 PM,12.304,,,,
228,10/09/14 03:00:00 PM,13.173,,,,
229,10/09/14 05:00:00 PM,12.013,,,,
230,10/09/14 07:00:00 PM,10.553,,,,
231,10/09/14 09:00:00 PM,9.571,,,,
232,10/09/14 11:00:00 PM,9.077,,,,
233,10/10/14 01:00:00 AM,8.779,,,,
234,10/10/14 03:00:00 AM,8.481,,,,
235,10/10/14 05:00:00 AM,8.382,,,,
236,10/10/14 07:00:00 AM,8.082,,,,
237,10/10/14 09:00:00 AM,8.382,,,,
238,10/10/14 11:00:00 AM,10.748,,,,
239,10/10/14 01:00:00 PM,15.569,,,,
240,10/10/14 03:00:00 PM,12.497,,,,
241,10/10/14 05:00:00 PM,10.944,,,,
242,10/10/14 07:00:00 PM,9.965,,,,
243,10/10/14 09:00:00 PM,9.373,,,,
244,10/10/14 11:00:00 PM,10.553,,,,
245,10/11/14 01:00:00 AM,9.768,,,,
246,10/11/14 03:00:00 AM,9.275,,,,
247,10/11/14 05:00:00 AM,9.373,,,,
248,10/11/14 07:00:00 AM,7.682,,,,
249,10/11/14 09:00:00 AM,7.782,,,,
250,10/11/14 11:00:00 AM,8.182,,,,
251,10/11/14 01:00:00 PM,7.582,,,,
252,10/11/14 03:00:00 PM,7.782,,,,
253,10/11/14 05:00:00 PM,7.079,,,,
254,10/11/14 07:00:00 PM,7.280,,,,
255,10/11/14 09:00:00 PM,7.381,,,,
256,10/11/14 11:00:00 PM,7.079,,,,
257,10/12/14 01:00:00 AM,6.978,,,,
258,10/12/14 03:00:00 AM,6.775,,,,
259,10/12/14 05:00:00 AM,6.775,,,,
260,10/12/14 07:00:00 AM,6.370,,,,
261,10/12/14 09:00:00 AM,6.573,,,,
262,10/12/14 11:00:00 AM,7.381,,,,
263,10/12/14 01:00:00 PM,7.983,,,,
264,10/12/14 03:00:00 PM,9.077,,,,
265,10/12/14 05:00:00 PM,8.382,,,,
266,10/12/14 07:00:00 PM,7.782,,,,
267,10/12/14 09:00:00 PM,7.481,,,,
268,10/12/14 11:00:00 PM,7.179,,,,
269,10/13/14 01:00:00 AM,8.382,,,,
270,10/13/14 03:00:00 AM,6.471,,,,
271,10/13/14 05:00:00 AM,6.166,,,,
272,10/13/14 07:00:00 AM,6.978,,,,
273,10/13/14 09:00:00 AM,8.879,,,,
