"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
1,09/12/14 05:00:00 PM,12.883,,,,
2,09/12/14 07:00:00 PM,11.236,,,,
3,09/12/14 09:00:00 PM,10.357,,,,
4,09/12/14 11:00:00 PM,9.866,,,,
5,09/13/14 01:00:00 AM,9.571,,,,
6,09/13/14 03:00:00 AM,9.176,,,,
7,09/13/14 05:00:00 AM,8.978,,,,
8,09/13/14 07:00:00 AM,8.879,,,,
9,09/13/14 09:00:00 AM,8.680,,,,
10,09/13/14 11:00:00 AM,9.077,,,,
11,09/13/14 01:00:00 PM,9.866,,,,
12,09/13/14 03:00:00 PM,12.690,,,,
13,09/13/14 05:00:00 PM,13.365,,,,
14,09/13/14 07:00:00 PM,11.819,,,,
15,09/13/14 09:00:00 PM,10.748,,,,
16,09/13/14 11:00:00 PM,10.161,,,,
17,09/14/14 01:00:00 AM,9.669,,,,
18,09/14/14 03:00:00 AM,9.373,,,,
19,09/14/14 05:00:00 AM,9.077,,,,
20,09/14/14 07:00:00 AM,8.779,,,,
21,09/14/14 09:00:00 AM,8.581,,,,
22,09/14/14 11:00:00 AM,9.077,,,,
23,09/14/14 01:00:00 PM,10.063,,,,
24,09/14/14 03:00:00 PM,13.365,,,,
25,09/14/14 05:00:00 PM,13.942,,,,
26,09/14/14 07:00:00 PM,12.304,,,,
27,09/14/14 09:00:00 PM,11.236,,,,
28,09/14/14 11:00:00 PM,10.553,,,,
29,09/15/14 01:00:00 AM,10.063,,,,
30,09/15/14 03:00:00 AM,9.669,,,,
31,09/15/14 05:00:00 AM,9.373,,,,
32,09/15/14 07:00:00 AM,9.077,,,,
33,09/15/14 09:00:00 AM,8.879,,,,
34,09/15/14 11:00:00 AM,9.669,,,,
35,09/15/14 01:00:00 PM,10.748,,,,
36,09/15/14 03:00:00 PM,13.750,,,,
37,09/15/14 05:00:00 PM,14.517,,,,
38,09/15/14 07:00:00 PM,13.269,,,,
39,09/15/14 09:00:00 PM,12.304,,,,
40,09/15/14 11:00:00 PM,11.625,,,,
41,09/16/14 01:00:00 AM,11.139,,,,
42,09/16/14 03:00:00 AM,10.846,,,,
43,09/16/14 05:00:00 AM,10.748,,,,
44,09/16/14 07:00:00 AM,10.553,,,,
45,09/16/14 09:00:00 AM,10.748,,,,
46,09/16/14 11:00:00 AM,11.139,,,,
47,09/16/14 01:00:00 PM,12.013,,,,
48,09/16/14 03:00:00 PM,13.654,,,,
49,09/16/14 05:00:00 PM,14.038,,,,
50,09/16/14 07:00:00 PM,13.076,,,,
51,09/16/14 09:00:00 PM,12.110,,,,
52,09/16/14 11:00:00 PM,11.334,,,,
53,09/17/14 01:00:00 AM,11.041,,,,
54,09/17/14 03:00:00 AM,10.846,,,,
55,09/17/14 05:00:00 AM,10.651,,,,
56,09/17/14 07:00:00 AM,10.357,,,,
