"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
1,09/20/14 05:00:00 PM,15.187,,,,
2,09/20/14 07:00:00 PM,10.063,,,,
3,09/20/14 09:00:00 PM,9.965,,,,
4,09/20/14 11:00:00 PM,9.866,,,,
5,09/21/14 01:00:00 AM,9.866,,,,
6,09/21/14 03:00:00 AM,9.768,,,,
7,09/21/14 05:00:00 AM,9.768,,,,
8,09/21/14 07:00:00 AM,9.669,,,,
9,09/21/14 09:00:00 AM,9.768,,,,
10,09/21/14 11:00:00 AM,9.965,,,,
11,09/21/14 01:00:00 PM,10.259,,,,
12,09/21/14 03:00:00 PM,10.455,,,,
13,09/21/14 05:00:00 PM,10.651,,,,
14,09/21/14 07:00:00 PM,10.651,,,,
15,09/21/14 09:00:00 PM,10.553,,,,
16,09/21/14 11:00:00 PM,10.455,,,,
17,09/22/14 01:00:00 AM,10.357,,,,
18,09/22/14 03:00:00 AM,10.259,,,,
19,09/22/14 05:00:00 AM,10.259,,,,
20,09/22/14 07:00:00 AM,10.161,,,,
21,09/22/14 09:00:00 AM,10.063,,,,
22,09/22/14 11:00:00 AM,10.161,,,,
23,09/22/14 01:00:00 PM,10.259,,,,
24,09/22/14 03:00:00 PM,10.357,,,,
25,09/22/14 05:00:00 PM,10.357,,,,
26,09/22/14 07:00:00 PM,10.259,,,,
27,09/22/14 09:00:00 PM,10.161,,,,
28,09/22/14 11:00:00 PM,10.063,,,,
29,09/23/14 01:00:00 AM,9.965,,,,
30,09/23/14 03:00:00 AM,9.866,,,,
31,09/23/14 05:00:00 AM,9.866,,,,
32,09/23/14 07:00:00 AM,9.768,,,,
33,09/23/14 09:00:00 AM,9.768,,,,
34,09/23/14 11:00:00 AM,9.866,,,,
35,09/23/14 01:00:00 PM,9.965,,,,
36,09/23/14 03:00:00 PM,10.161,,,,
37,09/23/14 05:00:00 PM,10.161,,,,
38,09/23/14 07:00:00 PM,10.161,,,,
39,09/23/14 09:00:00 PM,10.063,,,,
40,09/23/14 11:00:00 PM,10.063,,,,
41,09/24/14 01:00:00 AM,10.161,,,,
42,09/24/14 03:00:00 AM,10.455,,,,
43,09/24/14 05:00:00 AM,10.357,,,,
44,09/24/14 07:00:00 AM,10.161,,,,
45,09/24/14 09:00:00 AM,9.965,,,,
46,09/24/14 11:00:00 AM,9.965,,,,
47,09/24/14 01:00:00 PM,9.965,,,,
48,09/24/14 03:00:00 PM,9.965,,,,
49,09/24/14 05:00:00 PM,10.063,,,,
50,09/24/14 07:00:00 PM,9.965,,,,
51,09/24/14 09:00:00 PM,9.866,,,,
52,09/24/14 11:00:00 PM,9.768,,,,
53,09/25/14 01:00:00 AM,9.669,,,,
54,09/25/14 03:00:00 AM,9.571,,,,
55,09/25/14 05:00:00 AM,9.472,,,,
56,09/25/14 07:00:00 AM,9.373,,,,
57,09/25/14 09:00:00 AM,9.275,,,,
58,09/25/14 11:00:00 AM,9.275,,,,
59,09/25/14 01:00:00 PM,9.373,,,,
60,09/25/14 03:00:00 PM,9.472,,,,
61,09/25/14 05:00:00 PM,9.571,,,,
62,09/25/14 07:00:00 PM,9.472,,,,
63,09/25/14 09:00:00 PM,9.275,,,,
64,09/25/14 11:00:00 PM,9.077,,,,
65,09/26/14 01:00:00 AM,8.978,,,,
66,09/26/14 03:00:00 AM,8.879,,,,
67,09/26/14 05:00:00 AM,8.779,,,,
68,09/26/14 07:00:00 AM,8.779,,,,
69,09/26/14 09:00:00 AM,8.680,,,,
70,09/26/14 11:00:00 AM,8.879,,,,
71,09/26/14 01:00:00 PM,8.978,,,,
72,09/26/14 03:00:00 PM,9.176,,,,
73,09/26/14 05:00:00 PM,9.176,,,,
74,09/26/14 07:00:00 PM,9.176,,,,
75,09/26/14 09:00:00 PM,9.176,,,,
76,09/26/14 11:00:00 PM,9.077,,,,
77,09/27/14 01:00:00 AM,9.077,,,,
78,09/27/14 03:00:00 AM,8.978,,,,
79,09/27/14 05:00:00 AM,8.879,,,,
80,09/27/14 07:00:00 AM,8.680,,,,
81,09/27/14 09:00:00 AM,8.581,,,,
82,09/27/14 11:00:00 AM,8.581,,,,
83,09/27/14 01:00:00 PM,8.879,,,,
84,09/27/14 03:00:00 PM,9.077,,,,
85,09/27/14 05:00:00 PM,9.077,,,,
86,09/27/14 07:00:00 PM,9.077,,,,
